Ticker,Ask,Bid,Spread,Description,Ask/Bid Time,Category
SIM.PL,3.82,3.8,0.02,Simfabric SA,1695821511769,STC
CHRD.US_4,164.06,162.53,1.53,Chord Energy Corp CFD,1695823605881,STC
EURSEK,11.6174,11.6132,0.0042,Euro to Swedish Krona,1695823606027,FX
VLO.US_9,142.42,142.3,0.12,Valero Energy Corp,1695823604878,STC
JLL.US_9,141.59,140.64,0.95,Jones Lang LaSalle Inc,1695823604377,STC
GRAPH,0.0896,0.0858,0.0038,Graph,1695823598963,CRT
RMBS.US_9,53.65,53.11,0.54,Rambus Inc,1695823603876,STC
NOKIA.FI_9,3.513,3.511,0.002,Nokia OYJ,1695823604879,STC
UBI.IT_4,3.448,3.406,0.042,Unione di Banche Italiane SpA CFD,1601480698421,STC
BCX.PL,60.2,59.4,0.8,Bioceltix SA,1695823582856,STC
ALTR.US_9,61.2,60.92,0.28,Altair Engineering Inc - class A,1695823603877,STC
JEPI.US_5,53.77,53.57,0.2,"JPMorgan Equity Premium Income ETF (Dist, USD) CFD",1695823605380,ETF
KTY.PL_9,646.5,645.0,1.5,Grupa Kety SA,1695823579853,STC
SMG.US_4,52.92,52.34,0.58,Scotts Miracle-Gro CFD,1695823593866,STC
SPI.US,0.8935,0.8098,0.0837,SPI Energy Co Ltd,1695822620123,STC
OKE.US_4,64.73,64.5,0.23,ONEOK Inc CFD,1695823605880,STC
APTV.US_9,96.71,96.47,0.24,Aptiv PLC ,1695823606382,STC
EMMV.UK,29.805,29.685,0.12,iShares Edge MSCI EM Minimum Volatility UCITS ETF (Acc USD),1695823311534,ETF
SAN.FR_9,102.28,102.24,0.04,Sanofi,1695823600873,STC
IWMO.UK,55.17,54.69,0.48,iShares Edge MSCI World Momentum Factor UCITS ETF (Acc USD),1695823605880,ETF
SRG.IT_4,4.477,4.461,0.016,Snam SpA CFD,1695823606382,STC
RDW.UK_9,5.07,5.055,0.015,Redrow PLC,1695823606381,STC
IRL.PL,11.64,11.52,0.12,Inter RAO Lietuva AB,1647446697939,STC
SRE.US_4,69.6,69.35,0.25,Sempra Energy CFD,1695823604878,STC
EFA.US_5,68.94,68.7,0.24,iShares MSCI EAFE ETF CFD ,1695823604878,ETF
SSABA.SE_4,60.12,59.85,0.27,SSAB AB CFD - class A ,1695823604879,STC
ISF.UK,7.422,7.418,0.004,iShares Core FTSE 100 UCITS ETF  (Dist GBP),1695823603875,ETF
ELK.NO,21.54,21.5,0.04,Elkem ASA,1695823418156,STC
MP.US_4,19.33,19.26,0.07,Mp Materials Corp - class A CFD,1695823605880,STC
SUBC.NO_4,150.58,149.92,0.66,Subsea 7 SA CFD,1695823604878,STC
QDVM.DE,5.353,5.307,0.046,"iShares TA-35 Israel UCITS ETF USD (Acc, EUR)",1615999326566,ETF
OII.US_9,26.43,26.34,0.09,Oceaneering International Inc,1695823605880,STC
ARR.US,4.32,4.3,0.02,ARMOUR Residential REIT Inc,1695823339563,STC
CMG.US_4,1864.88,1849.84,15.04,Chipotle Mexican Grill Inc CFD - class A ,1695823566837,STC
SCCO.US_4,72.86,72.42,0.44,Southern Copper Corp CFD,1695823605881,STC
WSV2.DE,25.75,25.6,0.15,Vienna Insurance Group AG Wiener Versicherung Gruppe,1695823437180,STC
PHP.UK_4,0.945,0.9405,0.0045,Primary Health Properties PLC CFD,1695823600373,STC
RSP.PL,16.75,16.5,0.25,Remor Solar Polska SA,1695813177066,STC
ITRM.US,0.7358,0.64,0.0958,Iterum Therapeutics PLC,1695823131304,STC
CM.US_9,39.09,39.07,0.02,Canadian Imperial Bank of Commerce,1695823605379,STC
OPL.PL_9,7.542,7.538,0.004,Orange Polska SA,1695823511273,STC
EVBG.US,22.85,22.64,0.21,Everbridge Inc,1695823574346,STC
IWG.UK_4,1.4472,1.4398,0.0074,IWG Plc CFD,1695823429669,STC
PYPL.US_9,59.44,59.41,0.03,PayPal Holdings Inc,1695823605881,STC
SRNE.US,0.37,0.365,0.005,Sorrento Therapeutics Inc,1680275458639,STC
BKG.UK_9,41.45,41.42,0.03,Berkeley Group Holdings PLC,1695823604879,STC
BEPC.US_4,27.03,26.9,0.13,Brookfield Renewable Corp - class A CFD,1695823605380,STC
BLI.US_9,1.0,0.99,0.01,CLOSE ONLY / Berkeley Lights Inc,1695823289010,STC
NCLH.US_4,15.96,15.89,0.07,Norwegian Cruise Line Holdings Ltd CFD,1695823604878,STC
ASC.UK_9,3.921,3.875,0.046,ASOS PLC,1695823559329,STC
BAVA.DK_4,156.89,156.11,0.78,Bavarian Nordic A/S CFD,1695823594868,STC
CBRL.US_9,63.89,63.71,0.18,Cracker Barrel Old Country Store Inc,1695823505266,STC
EUNA.DE,4.4996,4.4919,0.0077,iShares Core Global Aggregate Bond UCITS ETF (Acc EUR),1695823604878,ETF
ICP.UK_4,13.756,13.704,0.052,Intermediate Capital Group PLC CFD,1695823605881,STC
PND.PL,3.54,3.53,0.01,Polnord SA,1613553319182,STC
X.US,32.12,32.11,0.01,United States Steel Corp,1695823605880,STC
USDCLP,901.47,900.92,0.55,American Dollar to Chilean Peso,1695823595919,FX
XPL.PL,1.55,1.49,0.06,Xplus SA,1695821621819,STC
VWO.US_5,39.25,39.11,0.14,Vanguard FTSE Emerging Markets ETF CFD,1695823599872,ETF
STAN.UK_4,7.57,7.542,0.028,Standard Chartered PLC CFD,1695823604879,STC
W.US_4,57.53,57.07,0.46,Wayfair Inc CFD - class A ,1695823606382,STC
INDA.US_5,44.71,44.55,0.16,"iShares MSCI India ETF (Dist, USD) CFD",1695823605380,ETF
ARCO.US_9,9.28,9.26,0.02,Arcos Dorados Holdings Inc - class A ,1695823586360,STC
BNR.DE_9,72.9,72.88,0.02,Brenntag AG,1695823602374,STC
M.US_9,10.93,10.91,0.02,Macy's Inc,1695823604377,STC
MSF.DE,297.55,297.25,0.3,Microsoft Corp,1695823604378,STC
ELUXB.SE_9,110.85,110.75,0.1,Electrolux AB,1695823605881,STC
SHLS.US,20.52,20.42,0.1,Shoals Technologies Group Inc - class A,1695823598871,STC
TRI.US,124.23,124.16,0.07,Thomson Reuters Corp,1695823472221,STC
PNE3.DE_4,13.04,12.96,0.08,PNE AG CFD,1695821198151,STC
GFRD.UK_4,2.34,2.29,0.05,Galliford Try PLC CFD,1695811983707,STC
HZNP.US_9,115.8,115.79,0.01,Horizon Therapeutics PLC,1695823542311,STC
ADJ.DE,0.47,0.4608,0.0092,Adler Group SA,1695823245960,STC
UHR.CH_9,236.9,236.7,0.2,Swatch Group AG ,1695823572845,STC
FTS.US_4,38.87,38.72,0.15,Fortis Inc CFD,1695823606382,STC
COPX.US_5,35.65,35.38,0.27,Global X Copper Miners ETF CFD,1695823586360,ETF
FEE.PL,6.1,6.0,0.1,Feerum SA,1695800523168,STC
VLT.PL,1.435,1.375,0.06,Voolt SA,1695806491582,STC
WQDV.UK,5.8725,5.86,0.0125,iShares MSCI World Quality Dividend UCITS ETF (Dist USD),1695823583857,ETF
TPH.US_4,27.71,27.5,0.21,Tri Pointe Homes Inc (Delaware) CFD,1695823560831,STC
CHFSEK,12.0205,12.0145,0.006,Swiss Frank to Swedish Krona,1695823606015,FX
XBAK.DE,0.5901,0.5839,0.0062,Xtrackers MSCI Pakistan Swap UCITS ETF (Acc EUR),1695823572344,ETF
AA.UK_4,0.352,0.348,0.004,AA PLC CFD,1615220943403,STC
USDSGD,1.37218,1.37202,0.00016,US Dollar to Singapore Dollar,1695823606556,FX
IDUS.UK,42.66,42.648,0.012,iShares S&P 500 UCITS ETF (Dist USD),1695823604878,ETF
STE.US_4,223.52,221.91,1.61,STERIS plc CFD,1695823604377,STC
GOOGC.US_9,130.57,130.56,0.01,Alphabet Inc - class C,1695823606382,STC
US100,14736.11,14735.18,0.93,Instument CFD which price is based on quotations of the futures contract for NASDAQ 100 index.,1695823606756,IND
CHGG.US_4,8.94,8.85,0.09,Chegg Inc CFD,1695823605881,STC
SOYBEAN,1310.33,1309.43,0.9,Instument CFD which price is based on quotations of the futures contract for Soybean quoted on CBOT exchange.,1695823602559,CMD
MCR.PL,24.8,24.6,0.2,Mercor SA,1695820134801,STC
STE.US_9,223.18,222.25,0.93,STERIS plc,1695823604377,STC
GOB.PL,29.9,28.9,1.0,Gobarto SA,1695822172604,STC
SAP.DE_9,121.78,121.76,0.02,SAP SE,1695823606382,STC
INT.US_4,22.77,22.6,0.17,CLOSE ONLY / World Fuel Services Corp CFD,1695823603876,STC
HA.US_9,6.5,6.48,0.02,Hawaiian Holdings Inc,1695823605380,STC
BTK.PL,0.28,0.26,0.02,Biztech Konsulting SA,1695811138959,STC
OCDO.UK_9,6.286,6.276,0.01,Ocado Group PLC,1695823576849,STC
CEIX.US_4,99.78,99.09,0.69,CONSOL Energy Inc CFD,1695823595868,STC
DELL.US_9,69.45,69.35,0.1,Dell Technologies Inc,1695823596369,STC
ORLY.US_9,913.49,912.65,0.84,O'Reilly Automotive Inc,1695823604879,STC
STJ.UK_9,8.176,8.172,0.004,St James's Place PLC,1695823604879,STC
AJG.US_9,230.96,230.21,0.75,Arthur J Gallagher & Co,1695823600873,STC
CME.US_4,199.0,198.07,0.93,CME Group Inc CFD ,1695823597370,STC
LH.US_4,206.31,205.29,1.02,Laboratory Corp of America Hol CFD,1695823582355,STC
IFFF.UK_9,37.72,37.64,0.08,"iShares MSCI AC FarEast ex-JapanUCITS ETF USD (Dist, GBP)",1695823590363,ETF
TNDM.US,21.47,21.3,0.17,Tandem Diabetes Care Inc ,1695823592866,STC
EXP.US_9,165.12,164.33,0.79,Eagle Materials Inc,1695823604377,STC
FRC.US_9,0.64,0.63,0.01,First Republic Bank,1689364790161,STC
MAERSKA.DK_9,12560.0,12540.0,20.0,AP Moeller - Maersk A/S - class A ,1695823605380,STC
EB.US_9,9.59,9.58,0.01,Eventbrite Inc - class A,1695823606382,STC
DGE.UK_4,30.406,30.304,0.102,Diageo PLC CFD,1695823606381,STC
SBER.UK_9,0.954,0.93,0.024,Sberbank of Russia PJSC - ADR ,1646146849981,STC
UU.UK_9,9.572,9.566,0.006,United Utilities Group PLC,1695823598871,STC
BAB.UK_9,3.822,3.816,0.006,Babcock International Group PLC,1695823504764,STC
LNW.US_9,71.11,70.74,0.37,Light & Wonder Inc,1695823589362,STC
ENI.PL,3.72,3.66,0.06,Energoinstal SA,1695823475224,STC
OUT1V.FI_9,3.928,3.924,0.004,Outokumpu OYJ,1695823589362,STC
SII.FR_4,46.88,46.58,0.3,Societe pour l'Informatique Industrielle CFD,1695823579352,STC
PTEN.US_9,14.74,14.72,0.02,Patterson-UTI Energy Inc,1695823593366,STC
JWN.US_4,14.39,14.29,0.1,Nordstrom Inc CFD,1695823604377,STC
IWF.US_5,265.49,264.6,0.89,iShares Russell 1000 Growth ETF CFD ,1695823605881,ETF
CDR.PL_9,136.3,136.2,0.1,CD Projekt SA,1695823605881,STC
MODG.US,13.71,13.69,0.02,Topgolf Callaway Brands Corp,1695823585359,STC
MMYT.US_4,39.09,38.74,0.35,Makemytrip LTD CFD,1695823570842,STC
NOK.US,3.71,3.7,0.01,Nokia Oyj - ADR,1695823507769,STC
BTBT.US,2.14,2.12,0.02,Bit Digital Inc,1695823549318,STC
MB.IT_4,12.509,12.461,0.048,Mediobanca Banca di Credito Fi CFD,1695823570341,STC
ABE.PL,65.6,65.4,0.2,AB SA,1695823500256,STC
NLMK.UK_9,6.22,5.85,0.37,Novolipetsk Steel PJSC - GDR,1646146422275,STC
BBBY.US_4,0.1,0.1,0.0,CLOSE ONLY / Bed Bath & Beyond Inc CFD ,1683057584233,STC
IUUS.UK,7.0675,7.0625,0.005,iShares S&P 500 Utilities Sector UCITS ETF (Acc USD),1695823606382,ETF
ORLY.US_4,914.87,911.28,3.59,O'Reilly Automotive Inc CFD,1695823604879,STC
PROX.BE_9,7.744,7.738,0.006,Proximus SADP,1695823598871,STC
ACS.ES_4,33.85,33.72,0.13,ACS Actividades de Construccion y Servicios CFD,1695823470219,STC
IQV.US,203.91,203.41,0.5,IQVIA Holdings Inc,1695823601874,STC
QQ.UK_4,3.203,3.185,0.018,QinetiQ Group PLC CFD,1695823568339,STC
GOOG.US_4,129.91,129.49,0.42,CLOSE ONLY / Google Inc Class A CFD,1695823606381,STC
IIPR.US,80.45,79.88,0.57,Innovative Industrial Properties Inc,1695823605881,STC
KPN.NL_9,3.101,3.099,0.002,Koninklijke KPN NV,1695823483736,STC
SOL.US,3.08,3.05,0.03,ReneSola Ltd - ADR,1695823606382,STC
VMC.US_4,203.82,202.87,0.95,Vulcan Materials Co CFD,1695823536804,STC
ISS.DK_4,108.47,108.03,0.44,ISS A/S CFD,1695823581354,STC
ETSY.US_9,62.2,61.98,0.22,Etsy Inc,1695823606382,STC
CDI.FR,675.0,673.5,1.5,Christian Dior SE,1695823583857,STC
TROX.US_4,12.65,12.58,0.07,Tronox Holdings PLC CFD,1695823599372,STC
VMW.US_9,166.43,165.92,0.51,VMware Inc - class A ,1695823578351,STC
NOVN.CH_4,93.11,92.81,0.3,Novartis AG CFD,1695823604878,STC
IDIN.UK,27.985,27.945,0.04,iShares Global Infrastructure UCITS ETF USD (Dist USD),1695823542811,ETF
HKComp,17590.0,17573.0,17.0,Instument CFD which price is based on quotations of the futures contract for Hang Seng index.,1695823605650,IND
FB.US_4,300.91,299.83,1.08,close only/ Meta Platforms Inc CFD,1695823605881,STC
CNO.US_4,23.84,23.75,0.09,CNO Financial Group Inc CFD,1695823588362,STC
CDNS.US_9,230.54,230.23,0.31,Cadence Design Systems Inc,1695823605380,STC
AZTA.US_9,48.19,48.08,0.11,Azenta Inc,1695823545815,STC
BML.PL,5.19,5.17,0.02,Biomed Lublin Wytwornia Surowic i Szczepionek SA,1695822814888,STC
CARA.US,1.8,1.78,0.02,Cara Therapeutics Inc,1695823250965,STC
PLCS.NO,0.0888,0.0861,0.0027,Polarcus Ltd,1615216247993,STC
PRU.US_9,94.48,94.25,0.23,Prudential Financial Inc,1695823605881,STC
GIS.US_9,64.73,64.68,0.05,General Mills Inc,1695823597870,STC
ACX1.ES_9,8.972,8.966,0.006,Acerinox SA,1695823606382,STC
ITCI.US_4,54.03,53.64,0.39,Intra-Cellular Therapies Inc CFD,1695823430169,STC
FGR.FR_4,90.6,90.28,0.32,Eiffage SA CFD,1695823606382,STC
HUYA.US_9,3.0,2.98,0.02,HUYA Inc - ADR,1695823517280,STC
ERF.FR_4,54.49,54.27,0.22,Eurofins Scientific SE CFD,1695823606382,STC
ARCAD.NL_9,42.34,42.24,0.1,Arcadis NV,1695823460206,STC
COR1.US_4,185.36,184.43,0.93,Cencora Inc CFD,1695823600373,STC
ALG.PL,1.82,1.75,0.07,All in! Games SA,1695822162597,STC
NSA.US,32.62,32.53,0.09,National Storage Affiliates Trust,1695823585359,STC
INVEB.SE_9,211.15,211.05,0.1,Investor AB,1695823605881,STC
AEP.US_4,76.16,75.86,0.3,American Electric Power Co Inc CFD,1695823606382,STC
FINV.US,4.98,4.97,0.01,FinVolution Group - class A,1695823520785,STC
FLOA.UK,5.669,5.66,0.009,iShares USD Floating Rate Bond UCITS ETF (Acc USD ),1695822264145,ETF
RNG.US,29.26,29.21,0.05,RingCentral Inc  - class A ,1695823606382,STC
MAR.US_9,194.53,193.96,0.57,Marriott International Inc,1695823604377,STC
MANH.US_9,196.15,194.7,1.45,Manhattan Associates Inc,1695823605880,STC
IVR.US,10.03,10.01,0.02,Invesco Mortgage Capital Inc,1695823606382,STC
TYL.US_9,386.23,384.01,2.22,Tyler Technologies Inc,1695823570843,STC
BXMT.US_4,22.12,22.02,0.1,Blackstone Mortgage Trust Inc CFD - class A ,1695823606382,STC
WOLF.US_4,39.23,38.97,0.26,Wolfspeed Inc CFD,1695823604377,STC
EQIX.US_4,716.2,713.41,2.79,Equinix Inc CFD,1695823605379,STC
VRNS.US,30.23,30.05,0.18,Varonis Systems Inc,1695823567337,STC
NCNO.US_4,29.68,29.45,0.23,Ncino Inc CFD,1695823603375,STC
GTES.US_9,11.73,11.71,0.02,Gates Industrial Corp PLC,1695823574346,STC
LTC.US_4,31.42,31.06,0.36,LTC Properties Inc CFD,1695823605881,STC
GAZ.UK,14.5,14.0,0.5,Gazprom Neft' PAO - ADR,1646153013666,STC
ELT.PL,16.78,16.68,0.1,Elektrotim SA,1695822546015,STC
MSM.US_9,96.74,96.14,0.6,MSC Industrial Direct Co Inc - class A,1695823605380,STC
PNDORA.DK_4,713.7,711.3,2.4,Pandora A/S CFD,1695823606382,STC
POLYGON,0.5196,0.4986,0.021,Polygon,1695823599860,CRT
TEF1.ES_4,3.872,3.859,0.013,Telefonica SA CFD,1695823604377,STC
ALNOV.FR,0.7375,0.732,0.0055,Novacyt SA,1695822098067,STC
MATX.US_4,88.31,87.44,0.87,Matson Inc CFD,1695823570842,STC
DE.US_9,382.41,381.92,0.49,Deere & Co,1695823604377,STC
CRON.US_4,2.14,2.1,0.04,CLOSE ONLY / CLOSE ONLY / Cronos Group Inc CFD,1695823586359,STC
IWVL.UK_9,37.64,37.59,0.05,iShares Edge MSCI World Value Factor UCITS ETF (Acc USD),1695823606382,ETF
CARR.US_9,54.11,54.01,0.1,Carrier Global Corp,1695823605880,STC
BXP.US_4,58.6,58.25,0.35,Boston Properties Inc CFD,1695823604377,STC
GL.US_4,109.38,108.56,0.82,Globe Life Inc CFD,1695823600373,STC
NYF.SE,59.5,59.35,0.15,Nyfosa AB,1695823559328,STC
VWRD.UK,107.69,107.47,0.22,Vanguard FTSE All-World UCITS ETF (Dist USD),1695823604879,ETF
HWM.US,46.23,46.18,0.05,Howmet Aerospace Inc,1695823605881,STC
TWTR.US_9,53.88,53.86,0.02,Close only/ Twitter Inc,1666900793996,STC
ENGI.FR_9,14.498,14.494,0.004,Engie SA,1695823604879,STC
TKR.US_4,73.99,73.37,0.62,Timken Co CFD,1695823600873,STC
SES.PL,42.0,41.8,0.2,Sescom SA,1695814998111,STC
ROST.US_9,109.37,109.26,0.11,Ross Stores Inc,1695823593366,STC
BRO.US_9,70.95,70.91,0.04,Brown & Brown Inc,1695823602375,STC
VIAC.US_4,12.87,12.81,0.06,Paramount Global - class B CFD,1695823604378,STC
IUAG.UK,90.19,90.05,0.14,iShares US Aggregate Bond UCITS ETF,1695823593866,ETF
CON.DE_4,66.14,65.92,0.22,Continental AG CFD,1695823603375,STC
CPI.UK_9,0.1699,0.169,0.0009,Capita PLC,1695823274992,STC
FAE.ES_4,3.18,3.15,0.03,Faes Farma SA CFD,1695823192384,STC
LAZR.US_4,4.17,4.14,0.03,Luminar Technologies Inc - class A CFD,1695823587861,STC
AON.US_9,331.51,331.14,0.37,Aon PLC,1695823586360,STC
RPRX.US_4,26.95,26.83,0.12,Royalty Pharma PLC - class A CFD,1695823604377,STC
ECH.PL_4,4.31,4.24,0.07,Echo Investment SA CFD,1695817589414,STC
TRON,0.08668,0.08478,0.0019,Tron,1695823602188,CRT
SHOP.US_9,51.74,51.72,0.02,Shopify Inc. - class A ,1695823606382,STC
SWI.US_4,9.55,9.47,0.08,SolarWinds Corp CFD,1695823600873,STC
IHYA.UK,5.896,5.89,0.006,"iShares $ HY Corp Bond UCITS ETF USD Dis (Acc, USD)",1695823605881,ETF
INMD.US_9,32.8,32.68,0.12,Inmode Ltd,1695823605881,STC
AIR.FR_4,124.23,123.81,0.42,Airbus Group NV CFD,1695823606382,STC
TEN.IT_9,14.905,14.895,0.01,Tenaris SA,1695823605380,STC
UPS.US_4,152.02,151.39,0.63,United Percel Service Inc CFD  - class B ,1695823600873,STC
O2D.DE_9,1.6965,1.6955,0.001,Telefonica Deutschland Holding AG,1695823493247,STC
HYLN.US_9,1.22,1.21,0.01,Hyliion Holdings Corp. - class A,1695822933049,STC
SSNC.US_4,52.97,52.76,0.21,SS&C Technologies Holdings Inc CFD,1695823578351,STC
EGL.PT_4,3.36,3.33,0.03,Mota-Enqil SGPS SA CFD,1695823190382,STC
FL.US_9,17.1,17.08,0.02,Foot Locker Inc,1695823604377,STC
TWOU.US_4,2.33,2.29,0.04,2U Inc CFD ,1695823606382,STC
AIZ.US_4,145.4,144.36,1.04,Assurant Inc CFD,1695823603876,STC
BVB.DE_4,3.891,3.874,0.017,Borussia Dortmund GmbH & Co CFD,1695823303527,STC
ASML.US_9,580.48,579.95,0.53,ASML Holding NV - ADR,1695823605380,STC
FXI.US_5,26.42,26.32,0.1,iShares China Large-Cap ETF CFD ,1695823581855,ETF
GEN.US_4,18.08,18.01,0.07,Gen Digital Inc CFD,1695823605881,STC
TK.US_9,6.38,6.36,0.02,Teekay Corp,1695823605881,STC
AUUD.US,0.3359,0.2737,0.0622,Auddia Inc,1695823507268,STC
REZI.US_9,16.15,16.1,0.05,Resideo Technologies Inc,1695823604878,STC
HSTG.UK_4,2.502,2.492,0.01,Hastings Group Holdings PLC CFD,1605277747869,STC
CBU7.UK,125.51,125.23,0.28,"iShares $ Treasury Bond 3-7yr UCITS ETF USD Acc (Acc, USD)",1695823399133,ETF
GLPG.NL_4,33.18,33.04,0.14,Galapagos NV CFD,1695823504264,STC
IB01.UK,106.7,106.68,0.02,"iShares $ Treasury Bond 0-1y UCITS ETF USD Acc (Acc, USD)",1695802802918,ETF
NSTG.US_9,1.68,1.67,0.01,NanoString Technologies Inc,1695823555825,STC
DNMR.US,1.85,1.84,0.01,Danimer Scientific Inc - class A,1695823591865,STC
CFG.US_9,25.69,25.67,0.02,Citizens Financial Group Inc,1695823605881,STC
TXT.US_4,79.15,78.71,0.44,Textron Inc CFD,1695823605881,STC
ABUS.US,1.96,1.95,0.01,Arbutus Biopharma Corp,1695823479729,STC
DBX.US_4,27.27,27.16,0.11,Dropbox INC. CFD - class A ,1695823606382,STC
IS0E.DE,11.482,11.458,0.024,iShares Gold Producers UCITS ETF (Acc EUR),1695823590363,ETF
ZAP.PL_4,71.6,70.6,1.0,Grupa Azoty Zaklady Azotowe Pulawy SA CFD,1695820634471,STC
AVB.US_4,175.92,174.84,1.08,AvalonBay Communities Inc CFD,1695823605880,STC
IQQ6.DE,19.384,19.378,0.006,iShares Developed Markets Property Yield UCITS ETF (Dist EUR),1695823604879,ETF
MEX.PL,3.83,3.74,0.09,Mex Polska SA,1695648273581,STC
BE.US,13.55,13.54,0.01,Bloom Energy Corp - class A ,1695823605881,STC
PAYX.US_9,116.1,115.11,0.99,Paychex Inc,1695823606382,STC
SNP.US_9,45.6,45.42,0.18,close only/ China Petroleum & Chemical Corp - ADR,1662667193292,STC
TTD.US_4,75.36,75.01,0.35,Trade Desk Inc - class A CFD,1695823605881,STC
TFC.US_4,28.18,28.07,0.11,Truist Financial Corp CFD,1695823605379,STC
HCAT.US,9.44,9.38,0.06,Health Catalyst Inc,1695823604878,STC
VNO.US_9,21.99,21.97,0.02,Vornado Realty Trust,1695823604377,STC
SFER.IT_9,12.36,12.34,0.02,Salvatore Ferragamo SpA,1695823566837,STC
MAERSKA.DK_4,12580.0,12520.0,60.0,AP Moeller - Maersk A/S CFD - class A ,1695823605380,STC
GAS.ES_4,26.02,25.9,0.12,Naturgy Energy Group SA CFD,1695823541310,STC
PLNT.US_4,46.18,45.97,0.21,Planet Fitness Inc - class A CFD,1695823604878,STC
SGRO.UK_4,7.167,7.141,0.026,Segro PLC CFD,1695823604377,STC
RMV.UK_4,5.681,5.657,0.024,Rightmove PLC CFD,1695823582856,STC
EGL.PT_9,3.35,3.345,0.005,Mota-Engil SGPS SA,1695823190382,STC
SPSN.CH_9,82.85,82.7,0.15,Swiss Prime Site AG,1695823432672,STC
ACI.US,22.96,22.95,0.01,Albertsons Companies Inc - class A,1695823591364,STC
DTE.DE_4,19.716,19.652,0.064,Deutsche Telekom CFD,1695823605380,STC
ZAP.PL_9,71.4,70.8,0.6,Grupa Azoty Zaklady Azotowe Pulawy SA,1695820634471,STC
TEL.US_4,122.1,121.48,0.62,TE Connectivity Ltd CFD,1695823605880,STC
PRY.IT_4,36.62,36.49,0.13,Prysmian SpA CFD,1695823604878,STC
CGG.FR_4,0.6757,0.6731,0.0026,CGG SA CFD,1695823605881,STC
TQQQ.US_5,35.05,34.91,0.14,ProShares UltraPro QQQ ETF CFD ,1695823606382,ETF
PRY.IT_9,36.56,36.55,0.01,Prysmian SpA,1695823604878,STC
WRAP.US,1.54,1.47,0.07,Wrap Technologies Inc,1695823375099,STC
KGL.PL,13.7,13.25,0.45,KGL SA,1695819645624,STC
LTS.PL_9,79.08,79.0,0.08,Grupa Lotos SA,1659021591238,STC
GCN.PL,0.307,0.294,0.013,Close only/Groclin SA,1695823595367,STC
SCCO.US_9,72.75,72.53,0.22,Southern Copper Corp,1695823605881,STC
ASM.NL_9,391.5,391.35,0.15,ASM International NV,1695823606381,STC
COR1.US_9,185.08,184.71,0.37,Cencora Inc,1695823600373,STC
VIRT.US,17.25,17.24,0.01,Virtu Financial Inc - class A,1695823604878,STC
CVS.US_9,70.59,70.57,0.02,CVS Health Corp,1695823604878,STC
AMCR.US_4,9.08,9.02,0.06,Amcor PLC CFD,1695823584358,STC
SON.US_4,53.82,53.39,0.43,Sonoco Products Co CFD,1695823535802,STC
SAABB.SE,561.4,560.4,1.0,Saab AB - class B,1695823604879,STC
ITCI.US_9,53.94,53.73,0.21,Intra-Cellular Therapies Inc,1695823430169,STC
MMS.PL,4.86,4.74,0.12,Madmind Studio SA,1695823369593,STC
INSP.US_9,191.77,191.27,0.5,Inspire Medical Systems Inc,1695823601374,STC
EDF.FR_9,12.005,11.995,0.01,Electricite de France SA,1684338275070,STC
A3M.ES_9,3.606,3.6,0.006,Atresmedia Corp de Medios de Comunicacion SA,1695823558328,STC
MMAT.US,0.2228,0.2197,0.0031,Meta Materials Inc,1695823605881,STC
AZTA.US_4,48.27,48.0,0.27,Azenta Inc CFD,1695823545815,STC
AMP.US_4,328.37,326.15,2.22,Ameriprise Financial Inc CFD,1695823605881,STC
HLNE.US_9,90.83,90.1,0.73,Hamilton Lane Inc - class A,1695823581855,STC
TOL.US_4,73.87,73.55,0.32,Toll Brothers Inc CFD,1695823603877,STC
YOL.PL,0.33,0.326,0.004,Yolo SA,1684158621834,STC
PROX.BE_4,7.756,7.726,0.03,Proximus SADP CFD,1695823598871,STC
HIMX.US_4,5.76,5.73,0.03,Himax Technologies Inc - ADR CFD,1695823530295,STC
FVRR.US_9,24.14,24.0,0.14,Fiverr International Ltd,1695823592866,STC
PJP.PL,15.6,15.4,0.2,PJP Makrum SA,1695805827375,STC
HSBA.UK_4,6.402,6.381,0.021,HSBC Holdings PLC CFD,1695823604879,STC
NLY.US,19.42,19.4,0.02,Annaly Capital Management Inc,1695823606382,STC
SCHB.NO_9,224.2,223.4,0.8,Schibsted ASA - class B ,1695823590864,STC
SMR.US_9,5.22,5.21,0.01,Nuscale Power Corp - class A,1695823604378,STC
TRN.US_9,24.96,24.71,0.25,Trinity Industries Inc,1695823595869,STC
AFL.US_4,76.22,75.95,0.27,Aflac Inc CFD,1695823606382,STC
SE1.US_9,42.12,42.08,0.04,Sea Ltd - class A,1695823603876,STC
ULTA.US_4,395.18,393.56,1.62,Ulta Beauty Inc CFD,1695823605380,STC
GNTX.US_9,31.91,31.88,0.03,Gentex Corp,1695823606382,STC
GT.US_9,12.36,12.35,0.01,Goodyear Tire & Rubber Co,1695823600873,STC
AFG.NO,123.2,122.0,1.2,Af Gruppen ASA,1695823241955,STC
SAM.US_9,384.52,379.59,4.93,Boston Beer Company Inc - class A,1695823605881,STC
BLO.PL,24.2,23.95,0.25,Bloober Team SA,1695823458704,STC
CCK.US_9,86.28,85.76,0.52,Crown Holdings Inc,1695823555825,STC
MLCO.US_4,9.22,9.16,0.06,Melco Resorts & Entertainment Ltd CFD - ADR,1695823598870,STC
DAC.US,67.19,66.51,0.68,Danaos Corp,1695823588362,STC
