Ticker,Ask,Bid,Spread,Description,Ask/Bid Time
SPHD.US,40.68,40.52,0.16,Invesco S&P 500 High Dividend Low Volatility UCITS (Dist USD) CFD,1694635080226
GIL.DE_4,42.9,42.7,0.2,DMG MORI SEIKI AG CFD,1694619898798
OPEN.US_4,3.55,3.51,0.04,Opendoor Technologies Inc - class A CFD,1694634750507
ROVI.ES_4,53.28,53.07,0.21,Laboratorios Farmaceuticos Rovi SA CFD,1694619896296
ELISA.FI_9,44.36,44.29,0.07,Elisa OYJ,1694619597079
BYND.US_9,10.26,10.24,0.02,Beyond Meat Inc,1694635023685
XHB.US_5,79.85,79.59,0.26,SPDR S&P Homebuilders ETF CFD ,1694635197813
HPP.US_4,6.87,6.81,0.06,Hudson Pacific Properties Inc CFD,1694635170297
PW.US,1.33,1.27,0.06,Power REIT,1694634878593
PCX.PL,2.965,2.925,0.04,PCC Exol SA,1694612227025
ITX.ES_4,35.79,35.64,0.15,Inditex SA CFD,1694619899299
ACC.US_9,65.47,65.45,0.02,close only/ American Campus Communities Inc,1660070882932
AKE.FR_9,90.98,90.96,0.02,Arkema SA,1694619897297
NVTK.UK_4,19.65,18.97,0.68,Novatek OAO CFD - GDR ,1646149478755
SXRY.DE,124.02,124.0,0.02,iShares FTSE MIB UCITS ETF EUR (Acc),1694619898799
RIOT.US,10.32,10.3,0.02,Riot Blockchain Inc,1694635145776
VORB.US,0.0742,0.0736,0.0006,Virgin Orbit Holdings Inc,1681329562500
ITP.FR_4,52.4,52.0,0.4,Interparfums SA CFD,1694619865775
UXIN.US,1.68,1.58,0.1,Uxin Ltd - ADR,1694634707976
ALL.US_9,108.88,108.81,0.07,Allstate Corp,1694635190309
BSX.US_9,53.1,53.08,0.02,Boston Scientific Corp,1694635171297
BVB.DE_9,4.135,4.135,0.0,Borussia Dortmund GmbH & Co,1694619898798
EOG.US_9,132.65,132.63,0.02,EOG Resources Inc,1694635192311
MSI.US_4,280.97,280.01,0.96,Motorola Solutions Inc CFD ,1694635192310
ORA.US_9,74.83,74.75,0.08,Ormat Technologies Inc,1694635162291
TERRA,0.00416,2e-05,0.00414,TERRA,1652798844480
ICP.UK_9,13.39,13.265,0.125,Intermediate Capital Group PLC,1694619897797
MCHI.US_5,44.35,44.19,0.16,"iShares MSCI China ETF (Dist, USD) CFD",1694635189308
SYM.US,32.52,32.45,0.07,Symbotic Inc - class A,1694635197813
WAVES,1.581,1.49,0.091,Waves,1694672796799
B4B.DE_4,6.916,6.894,0.022,METRO AG CFD,1694619898798
MIPS.SE_4,360.4,358.7,1.7,Mips AB CFD,1694619596078
BXP.US_9,63.47,63.45,0.02,Boston Properties Inc,1694635188308
TAP.US_9,63.43,63.42,0.01,Molson Coors Brewing Co - class B ,1694635193811
XWEL.US,0.1932,0.1802,0.013,XWELL Inc,1694634912616
YIT.FI_4,2.254,2.218,0.036,YIT OYJ CFD,1694619590576
WIZZ.UK_9,20.37,20.23,0.14,Wizz Air Holdings Plc,1694619899799
ERA.FR_4,71.46,71.14,0.32,Eramet CFD,1694619870278
US30,34986.0,34983.0,3.0,Instument CFD which price is based on quotations of the futures contract for DJIA Index.,1694672838560
BFLY.US,1.75,1.73,0.02,Butterfly Network Inc - class A,1694634340204
ASO.US,49.82,49.78,0.04,Academy Sports & Outdoors Inc,1694635185806
EQR.US_9,62.07,62.03,0.04,Equity Residential,1694635189809
GOGL.NO_4,79.92,79.54,0.38,Golden Ocean Group Ltd CFD,1694615690454
CRI.US_4,68.43,68.19,0.24,Carter's Inc CFD,1694635163792
IZS.PL,2.69,2.67,0.02,Izostal SA,1694616402701
KRI.PL,12.0,11.0,1.0,Kredyt Inkaso SA,1694594025910
SPTN.US_4,21.18,21.08,0.1,SpartanNash Co CFD,1694635151282
IMMR.US,6.8,6.78,0.02,Immersion Corp,1694633562242
MOS.US_9,37.18,37.17,0.01,Mosaic Co,1694635194311
LHN.CH_9,57.22,57.18,0.04,CLOSE ONLY / LafargeHolcim Ltd,1694619290377
BIG.US_9,5.53,5.51,0.02,Big Lots Inc,1694635198314
TW.US_9,84.49,84.45,0.04,Tradeweb Markets Inc - class A,1694635141772
EWBC.US_4,53.73,53.41,0.32,East West Bancorp Inc CFD,1694635188808
BMY.US_4,59.94,59.74,0.2,Bristol-Myers Squibb Co CFD ,1694635171798
AXON.US_9,209.79,209.64,0.15,Axon Enterprise Inc,1694635190309
MOH.US_9,327.23,326.77,0.46,Molina Healthcare Inc,1694635190809
GRG.UK_4,24.26,24.12,0.14,Greggs PLC CFD,1694619870278
AGT.PL,2.79,2.7,0.09,Agroton Public Ltd,1694609504636
ALGN.US_4,323.87,322.35,1.52,Align Technology Inc CFD,1694635196313
TYL.US_4,380.93,379.43,1.5,Tyler Technologies Inc CFD,1694635191810
RBW.PL,38.6,38.2,0.4,Rainbow Tours SA,1694617471268
MARS.UK_9,0.305,0.3015,0.0035,Marston's PLC,1694619895796
LEG.DE_9,71.42,71.42,0.0,LEG Immobilien AG,1694619898798
TIS.IT,0.38,0.373,0.007,Tiscali SpA,1694618800480
GDXJ.UK_9,30.03,29.88,0.15,VanEck Vectors Junior Gold Miners UCITS ETF (Acc USD),1694619874781
STM.IT_9,41.35,41.34,0.01,STMicroelectronics NV,1694619898798
MONY.UK_9,2.456,2.442,0.014,Moneysupermarket.com Group PLC,1694619897297
GBK.PL,0.0,0.0,0.0,CLOSE ONLY / GetBack S.A.,0
AFG.US_4,111.28,110.61,0.67,American Financial Group Inc CFD,1694635183805
FDJ.FR_4,32.63,32.45,0.18,La Francaise des Jeux SAEM CFD,1694619899299
NYE.ES,0.0056,0.0054,0.0002,Nyesa Valores Corporacion SA,1694604876612
FUV.US,0.946,0.9265,0.0195,Arcimoto Inc,1694635067217
ESPR.US_9,1.31,1.29,0.02,Esperion Therapeutics Inc,1694635093735
P911.DE_9,99.68,99.64,0.04,Dr Ing hc F Porsche AG - preference shares,1694619890793
TSLA.IT,253.6,253.5,0.1,Tesla Inc,1694619897798
SII.FR_9,47.85,47.75,0.1,Societe pour l'Informatique Industrielle,1694619723170
FP.FR_4,61.46,61.24,0.22,Total SA CFD,1694619897297
ESS.US_4,222.4,221.45,0.95,Essex Property Trust Inc CFD,1694635185806
HCAC.US,0.5141,0.5133,0.0008,CLOSE ONLY / Hennessy Capital Acquisition Corp IV - class A,1694635194812
ALTR.PT_9,4.498,4.464,0.034,Altri SGPS SA,1694619897297
GLDV.UK_5,29.45,29.28,0.17,"SPDR S&P Gbl Div Aristocrats UCITS ETF (Dist, USD) CFD",1694619845762
FLYW.US_4,31.87,31.76,0.11,Flywire Corp CFD,1694635191810
SNPS.US_9,465.41,465.14,0.27,Synopsys Inc,1694635196313
MMC.US_4,197.0,196.29,0.71,Marsh & McLennan Cos Inc CFD,1694635197813
IZB.PL,38.6,38.4,0.2,IZOBlok SA,1694596500200
UK100.cash,7555.3,7553.2,2.1,Contract for index reflecting 100 largest UK stocks quoted on organized market.,1694672841359
NVST.US_9,29.42,29.4,0.02,Envista Holdings Corp,1694635185306
RGLD.US_9,109.57,109.51,0.06,Royal Gold Inc,1694635160790
FRC.US_4,0.64,0.63,0.01,First Republic Bank CFD,1689364790161
ODL.PL,9.6,9.5,0.1,Odlewnie Polskie SA,1694610227030
YAR.NO_9,411.9,411.5,0.4,Yara International ASA,1694615671438
DAN.US_9,15.26,15.24,0.02,Dana Inc,1694635110750
BN.US_4,35.25,35.12,0.13,Brookfield Corp - class A CFD,1694635189809
SF.US_4,65.11,64.86,0.25,Stifel Financial Corp CFD,1694635196313
NDA.DE_4,67.51,67.29,0.22,Aurubis AG CFD,1694619898798
BOX.US,25.25,25.23,0.02,Box Inc - class A ,1694634991668
BMED.IT_4,8.42,8.38,0.04,Banca Mediolanum SpA CFD,1694619898297
NOVOB.DK_9,673.9,673.3,0.6,Novo Nordisk A/S,1694617798582
BOI.FR_9,54.8,53.9,0.9,Boiron SA,1694619896296
UTX.US_4,75.96,75.71,0.25,CLOSE ONLY / Raytheon Technologies Corp CFD,1694635190309
ELIOR.FR_9,2.134,2.126,0.008,Elior Group SA,1694619895296
IWDA.UK_9,84.49,84.46,0.03,iShares Core MSCI World UCITS ETF (Acc USD),1694619899799
CEBB.DE,30.5,30.01,0.49,"iShares MSCI Russia ADR/GDR UCITS ETF (Acc, EUR)",1646152981643
IQ.US_4,4.64,4.6,0.04,iQIYI Inc CFD - ADR,1694634382735
FIVE.UK_9,2.763,2.357,0.406,X5 Retail Group NV - GDR ,1646149327691
TRMB.US_4,50.58,50.4,0.18,Trimble Navigation Ltd CFD,1694635175300
UEC.US,5.18,5.16,0.02,Uranium Energy Corp,1694635196313
KC.US_9,5.05,5.03,0.02,Kingsoft Cloud Holdings Ltd - ADR,1694634652935
RCII.US_9,30.52,30.51,0.01,Rent-A-Center Inc,1694635193811
KPN.NL_4,3.236,3.223,0.013,Koninklijke KPN NV CFD,1694619898298
TDC.US_4,44.31,44.16,0.15,Teradata Corp CFD,1694635188308
RF.US_9,17.82,17.8,0.02,Regions Financial Corp,1694635128762
MKC.US_4,79.89,79.61,0.28,McCormick & Co Inc CFD,1694635195812
ZBH.US_4,121.02,120.56,0.46,Zimmer Biomet Holdings Inc CFD,1694635165794
OHL.ES_4,0.4273,0.4213,0.006,Obrascon Huarte Lain SA CFD,1694619897297
SCHATZ2Y,105.11,105.05,0.06,Instument CFD which price is based on quotations of the futures contract for Euro - Schatz quoted on Eurex exchange.,1694672685194
CSGN.CH_4,0.8187,0.8153,0.0034,Credit Suisse Group AG CFD,1686584086527
LTHM.US_4,19.76,19.69,0.07,Livent Corp CFD,1694635173800
EURN.US,15.15,15.14,0.01,Euronav NV,1694635152283
AN.US_9,151.3,151.2,0.1,AutoNation Inc,1694635198814
MDP.PL,0.746,0.708,0.038,Medcamp SA,1694613226500
MAN.US_4,73.97,73.7,0.27,ManpowerGroup Inc CFD,1694635191310
DEQ.DE_9,20.35,20.35,0.0,Deutsche EuroShop AG,1694619898798
FRO.NO_9,180.36,180.08,0.28,Frontline Ltd,1694615697461
CRH.UK_4,42.704,42.536,0.168,CRH PLC CFD,1694619898298
KGH.PL_4,111.72,111.18,0.54,KGHM Polska Miedz SA CFD,1694617495288
AML.PL,81.3,81.2,0.1,Alumetal SA,1690874637346
FRT.US_4,97.62,97.28,0.34,Federal Realty Investment Trus CFD,1694635182805
IGMS.US,7.22,7.17,0.05,IGM Biosciences Inc,1694635196813
BATS.UK_4,26.821,26.734,0.087,British American Tobacco PLC CFD,1694619899298
FIS.US_9,55.34,55.33,0.01,Fidelity National Information Services Inc,1694635195312
EBC.US,13.23,13.22,0.01,Eastern Bankshares Inc,1694635073721
HOUS.US,7.4,7.38,0.02,Anywhere Real Estate Inc,1694635130763
COPA.UK_9,33.94,33.82,0.12,"Wisdomtree Commodity Securities Ltd (Acc, USD)",1694619897798
WU.US_9,12.7,12.68,0.02,Western Union Co,1694635045699
ECAR.UK,7.44,7.432,0.008,"iShares Elctrc Vehcls andDrivngTch UCITS ETF (Acc, USD)",1694619898798
ALV.DE_4,227.8,227.1,0.7,Allianz AG CFD,1694619898798
OBL.PL,32.4,31.8,0.6,Orzel Bialy SA,1694601284112
SSL.US,12.59,12.58,0.01,Sasol Ltd - ADR,1694635184805
CIE.PL_4,45.02,44.48,0.54,Ciech SA CFD,1694617254045
ES.US_9,63.27,63.26,0.01,Eversource Energy,1694635192310
EUR.PL_4,15.5,15.36,0.14,Eurocash SA CFD,1694617485280
GBF.DE_9,33.06,33.06,0.0,Bilfinger SE,1694619899799
MKSI.US,90.36,90.12,0.24,MKS Instruments Inc,1694635193311
CABO.US,620.26,618.78,1.48,Cable One Inc,1694635191310
CURI.US,0.7068,0.6924,0.0144,Curiositystream Inc. - class A,1694635084729
SYY.US_4,70.0,69.76,0.24,Sysco Corp CFD,1694635197814
NXT.UK_9,71.68,71.64,0.04,Next PLC,1694619898298
ETFBW20ST.PL,327.0,326.2,0.8,BETA ETF WIG20short Portfelowy FIZ,1694617497289
EURNOK,11.49,11.4849,0.0051,Euro to Norwegian Krone,1694672841767
ANTO.UK_9,14.425,14.405,0.02,Antofagasta PLC,1694619897797
WIZZ.UK_4,20.41,20.19,0.22,Wizz Air Holding PLC CFD,1694619899799
XEL.US_9,58.13,58.11,0.02,Xcel Energy Inc,1694635191810
GLEN.UK_9,4.331,4.3305,0.0005,Glencore PLC,1694619872279
IH2O.UK,46.18,46.01,0.17,iShares Global Water UCITS ETF USD (Dist GBP),1694619891793
TGLS.US,35.56,35.33,0.23,Tecnoglass Inc,1694635191810
PB.US_9,55.92,55.89,0.03,Prosperity Bancshares Inc,1694635185806
BIO.US_4,371.88,369.68,2.2,Bio Rad Laboratories Inc - class A CFD,1694635185306
SKX.US_9,47.11,47.1,0.01,Skechers USA Inc - class A ,1694635188308
MGY.US_9,23.02,23.0,0.02,Magnolia Oil & Gas Corp - class A,1694635171798
KBH.US_4,48.91,48.74,0.17,KB Home CFD,1694635192311
DEA.US_9,12.49,12.47,0.02,Easterly Government Properties Inc,1694635188808
RIO.US_9,63.05,63.04,0.01,Rio Tinto PLC - ADR,1694635195812
SOON.CH_4,219.0,218.0,1.0,Sonova Holding AG CFD,1694619286374
MBLY.US_4,35.56,35.39,0.17,Mobileye Global Inc - class A CFD,1694635198814
VOD.UK_9,0.7875,0.7872,0.0003,Vodafone Group PLC,1694619899298
LOW.US_9,228.8,228.72,0.08,Lowe's Cos Inc,1694635196813
GAN.US,1.34,1.32,0.02,Gan Ltd,1694634833060
POST.US_9,86.6,86.5,0.1,Post Holdings Inc,1694635194311
SNE.US_9,84.4,84.19,0.21,CLOSE ONLY / Sony Corp - ADR,1694635198314
AD.NL_4,28.82,28.72,0.1,Koninklijke Ahold Delhaize NV CFD,1694619899299
GXI.DE_4,104.4,104.0,0.4,Gerresheimer AG CFD,1694619898798
NTAP.US_4,77.94,77.69,0.25,NetApp Inc CFD,1694635186807
TECH.US_9,72.55,72.52,0.03,Bio-Techne Corp,1694635180303
PARA.US_9,13.33,13.31,0.02,Paramount Global - class B,1694635087231
IRTC.US_4,97.37,96.66,0.71,iRhythm Technologies Inc CFD,1694635199315
G.US,36.51,36.5,0.01,Genpact Ltd,1694635176301
IQQH.DE_9,8.331,8.328,0.003,iShares Global Clean Energy UCITS ETF,1694619899799
ITW.US_4,237.88,237.1,0.78,Illinois Tool Works Inc CFD,1694635198314
OEG.US,0.199,0.15,0.049,Close only/Orbital Energy Group Inc,1694534982354
GALP.PT_9,13.755,13.74,0.015,Galp Energia SGPS SA,1694619896796
FOOD1.UK,3.9245,3.9075,0.017,"Rize Sustainable Future of Food UCITS ETF (Acc, USD)",1694619866775
BGS.US_9,10.71,10.69,0.02,B&G Foods Inc,1694635090733
SDGR.US,33.38,33.35,0.03,Schrodinger Inc,1694635149280
LIGHT.NL_4,24.25,24.13,0.12,Signify NV CFD,1694619886790
SAS.SE_4,0.3151,0.31,0.0051,SAS AB CFD,1694619589575
ZPRP.DE,23.14,22.95,0.19,"SPDR FTSE EPRA Europe ex UK Real Estate UCITS ETF (Acc, EUR)",1694619872279
GEN.DK_9,2535.0,2534.0,1.0,Genmab A/S,1694617798583
HEN3.DE_4,69.89,69.67,0.22,Henkel AG CFD - preference shares,1694619898798
SMMT.US,1.88,1.86,0.02,Summit Therapeutics Inc,1694635025187
BAND.US_4,13.52,13.44,0.08,Bandwidth Inc - class A CFD,1694635160790
MT.NL_9,23.585,23.58,0.005,ArcelorMittal,1694619885790
RHI.US_4,72.68,72.44,0.24,Robert Half International Inc CFD,1694635187807
NWSA.US_9,20.31,20.29,0.02,News Corp,1694635107247
PLI.PL,26.6,26.3,0.3,Platige Image SA,1694618101383
IFX.DE_9,32.34,32.34,0.0,Infineon Technologies AG,1694619899799
FTK.DE,8.202,8.202,0.0,flatexDEGIRO AG,1694619898798
B2H.NO,6.76,6.7,0.06,B2holding ASA,1694615695459
KFY.US_4,48.08,47.9,0.18,Korn Ferry CFD,1694635157287
MKL.US_4,1503.48,1497.56,5.92,Markel Corp CFD,1694635190309
VK.FR_9,11.94,11.925,0.015,Vallourec SA,1694619898298
GHC.US_4,587.57,584.88,2.69,Graham Holdings Co - class B CFD,1694635116254
PTRA.US,0.068,0.0641,0.0039,Proterra Inc,1694635128762
NHH.ES_9,4.085,4.06,0.025,NH Hotel Group SA,1694619730676
NEL.NO_4,10.421,10.339,0.082,NEL ASA - class A CFD,1694615697962
SCHB.NO_4,192.3,191.1,1.2,Schibsted ASA CFD - class B ,1694615699964
OHL.ES_9,0.4266,0.422,0.0046,Obrascon Huarte Lain SA,1694619897297
GBPPLN,5.382,5.3781,0.0039,British Pound to Polish Zloty,1694672840940
FTI.US_9,20.81,20.79,0.02,TechnipFMC PLC,1694635158288
DOV.US_9,140.9,140.86,0.04,Dover Corp,1694635198814
BMW3.DE_4,89.34,89.06,0.28,Bayerische Motoren Werke AG - preference shares CFD,1694619898798
SBRA.US_4,13.22,13.16,0.06,Sabra Health Care REIT Inc CFD,1694635173299
ICPT.US_4,11.77,11.71,0.06,Intercept Pharmaceuticals Inc CFD,1694635157287
PNE3.DE_9,12.8,12.78,0.02,PNE AG,1694619851266
EAT.US_9,31.57,31.53,0.04,Brinker International Inc,1694635194311
THS.US_9,46.97,46.94,0.03,TreeHouse Foods Inc,1694635139770
SSNC.US_9,54.6,54.58,0.02,SS&C Technologies Holdings Inc,1694635172298
SU.US_4,34.44,34.3,0.14,Suncor Energy Inc CFD,1694635171798
BTG.US,3.1,3.08,0.02,B2Gold Corp,1694634905611
HKD.US,5.55,5.53,0.02,AMTD Digital Inc - class A,1694635172298
CFR.CH_4,117.1,116.6,0.5,Cie Financiere Richemont SA CFD,1694619264359
IBCD.DE,92.6159,92.4761,0.1398,iShares USD Corp Bond UCITS ETF (Dist EUR),1694619839754
BCP.PT_9,0.2559,0.2545,0.0014,Banco Comercial Portugues SA,1694619897297
USDCHF,0.89223,0.89205,0.00018,American Dollar to Swiss Frank,1694672838060
ALXN.US_4,181.61,181.04,0.57,Alexion Pharmaceuticals Inc CFD,1626811197069
CAKE.US_4,30.05,29.93,0.12,Cheesecake Factory Inc CFD,1694635191309
IUAA.UK,5.055,5.046,0.009,iShares US Aggregate Bond UCITS ETF,1694619847263
SYK.US_4,297.5,296.48,1.02,Stryker Corp CFD,1694635195812
XYL.US_9,95.16,95.09,0.07,Xylem Inc,1694635195312
ABN.NL,13.62,13.61,0.01,ABN AMRO Group NV,1694619899799
JSW.PL_4,39.3,39.14,0.16,Jastrzebska Spolka Weglowa SA CFD,1694617498290
OTEX.US,38.6,38.58,0.02,Open Text Corp,1694635191810
GSK.UK_4,14.674,14.624,0.05,GlaxoSmithKline PLC CFD,1694619897297
NWS.US_9,20.93,20.91,0.02,News Corp,1694635078224
MCOVB.SE,148.1,146.2,1.9,Medicover AB - class B ,1694619596579
PANW.US_9,246.09,245.97,0.12,Palo Alto Networks Inc,1694635198814
HSBA.UK_9,6.119,6.117,0.002,HSBC Holdings PLC,1694619880786
MCO.US_9,344.09,343.95,0.14,Moody's Corp,1694635177802
SAND.SE_9,202.1,201.9,0.2,Sandvik AB,1694619554551
STELLAR,0.1192,0.11754,0.00166,Stellar,1694672822838
BN.FR_4,53.3,53.13,0.17,Danone CFD,1694619898798
FERG.UK_4,125.0,123.0,2.0,Ferguson PLC CFD,1694619870278
FITB.US_9,27.2,27.18,0.02,Fifth Third Bancorp,1694635172298
TUI.UK_4,4.768,4.746,0.022,TUI AG CFD,1694619898798
KIM.US_4,18.62,18.55,0.07,Kimco Realty Corp CFD,1694635109749
INTU.UK_9,0.0,0.0,0.0,Intu Properties PLC,0
IBCK.DE,73.18,73.12,0.06,iShares Edge S&P 500 Minimum Volatility UCITS ETF (Acc EUR),1694619897797
LB.US_4,35.9,35.76,0.14,CLOSE ONLY / L Brands Inc CFD,1694635198314
IQQW.DE_5,58.9,58.69,0.21,"iShares MSCI World UCITS ETF USD (Dist, EUR) CFD",1694619899799
LWB.PL_4,33.76,33.5,0.26,Lubelski Wegiel Bogdanka SA CFD,1694617428222
RIDE.US,4.27,4.24,0.03,Lordstown Motors Corp - class A,1694633845913
3USL.UK,59.87,59.81,0.06,"WisdomTree Multi Asset Issuer PLC (Acc, USD)",1694619899299
SXAPEX.DE,55.39,55.34,0.05,iShares STOXX Europe 600 Automobiles & Parts UCITS ETF DE (Dist EUR),1694619899799
PFGC.US_9,59.33,59.31,0.02,Performance Food Group Co,1694635187307
PZC.UK_4,1.62,1.59,0.03,PZ Cussons PLC CFD,1694619895295
SBIO.UK,42.41,42.32,0.09,"Invesco NASDAQ Biotech ETF (Acc, USD)",1694619899799
RHP.US_4,84.29,83.94,0.35,Ryman Hospitality Properties Inc CFD,1694635197814
TS.US_9,32.18,32.16,0.02,Tenaris SA - ADR,1694635196813
INTC.US_9,38.72,38.7,0.02,Intel Corp,1694635196313
ROCKB.DK_4,1643.5,1635.5,8.0,Rockwool International A/S CFD,1694617797081
NVV.PL,1.55,1.535,0.015,Voolt SA,1694616885655
BDX.US_9,264.47,264.42,0.05,Becton Dickinson and Co,1694635192310
AFG.US_9,111.11,110.78,0.33,American Financial Group Inc,1694635183805
NWL.US_9,9.43,9.41,0.02,Newell Brands Inc,1694634927627
FLNC.US,25.09,25.03,0.06,Fluence Energy Inc - class A,1694635197313
OHI.US_9,32.57,32.55,0.02,Omega Healthcare Investors Inc,1694635191809
AZN.US_9,66.53,66.51,0.02,AstraZeneca PLC - ADR,1694635194311
LVS.US_4,48.76,48.59,0.17,Las Vegas Sands Corp CFD,1694635190309
GAIN.US_9,12.94,12.91,0.03,Gladstone Investment Corp,1694635168796
JRC.PL,0.1,0.0955,0.0045,JRC Group SA,1694589820485
TNO.FR_5,76.25,75.95,0.3,Lyxor STOXX Europe 600 Technology UCITS ETF (Dist EUR) CFD,1694619899799
FGP.UK_4,1.572,1.562,0.01,Firstgroup PLC CFD,1694619896296
PBI.US_9,3.01,2.99,0.02,Pitney Bowes Inc,1694634717983
AIR.DE_9,130.66,130.64,0.02,Airbus SE,1694619897797
NRZ.US,9.98,9.96,0.02,New Residential Investment Corp,1694634304175
GBPUSD,1.24955,1.2494,0.00015,British Pound to American Dollar,1694672839518
ZINC,2536.0,2523.0,13.0,Instument CFD which price is based on quotations of Zinc.,1694626110551
TPG.US,30.57,30.56,0.01,TPG Inc - class A,1694635195312
RKT.US,9.76,9.74,0.02,Rocket Companies Inc - class A,1694635098240
APAM.US_9,37.65,37.63,0.02,Artisan Partners Asset Management Inc - class A,1694635189808
TCH.FR_4,0.1695,0.1687,0.0008,close only/ Technicolor SA CFD,1694612185999
TWLO.US_4,64.81,64.56,0.25,Twilio Inc - class A CFD,1694635190809
TEF1.ES_9,3.957,3.955,0.002,Telefonica SA,1694619899299
CGCBV.FI_9,40.4,40.38,0.02,Cargotec Oyj - class B ,1694619572563
NU.US_4,7.58,7.52,0.06,Nu Holdings Ltd - class A CFD,1694634842067
NWG.UK_4,2.323,2.313,0.01,Natwest Group PLC CFD,1694619887791
MDLZ.US_4,71.31,71.07,0.24,Mondelez International Inc CFD - class A ,1694635195312
JKS.US_9,30.01,29.9,0.11,JinkoSolar Holding Co Ltd - ADR,1694635199315
LSE.UK_9,82.6,82.22,0.38,London Stock Exchange Group PLC,1694619897297
IHYG.UK_9,92.12,91.99,0.13,iShares EUR High Yield Corp Bond UCITS ETF (Dist EUR),1694619825744
ACMR.US,17.67,17.65,0.02,ACM Research Inc - class A,1694635136767
REZI.US_4,15.69,15.62,0.07,Resideo Technologies Inc CFD,1694634571371
ALGM.US_4,33.86,33.71,0.15,Allegro Microsystems Inc CFD,1694635198814
U.US_9,36.92,36.91,0.01,Unity Software Inc,1694635199815
KNSL.US_9,414.0,413.23,0.77,Kinsale Capital Group Inc,1694635149280
SIE.DE_4,134.71,134.29,0.42,Siemens AG CFD,1694619898799
EDPR.PT_9,16.39,16.27,0.12,EDP Renovaveis SA,1694619896797
RIVN.US_9,23.35,23.33,0.02,Rivian Automotive Inc - class A,1694635198314
FDS.US_9,427.66,427.47,0.19,FactSet Research Systems Inc,1694635041196
XLV.US_5,133.04,132.62,0.42,Health Care Select Sector SPDR ETF CFD ,1694635191810
UK100,7554.6,7552.3,2.3,Instrument CFD which price is based on quotations of the futures contract for FTSE 100 index.,1694672828257
TRIP.US_9,15.38,15.37,0.01,TripAdvisor Inc,1694635127761
LYB.US_9,98.56,98.52,0.04,LyondellBasell Industries NV,1694635164293
CODX.US,1.24,1.22,0.02,Co-Diagnostics Inc,1694635118255
IDTL.UK,3.495,3.4925,0.0025,iShares USD Treasury Bond 20+yr UCITS ETF (Dist USD),1694619877783
BTU.US,23.17,23.15,0.02,Peabody Energy Corp,1694635187307
SET.PL,1.83,1.815,0.015,Setanta SA,1694616696960
UNH.US_4,481.16,479.63,1.53,UnitedHealth Group Inc CFD,1694635188808
VTR.US_9,42.93,42.92,0.01,Ventas Inc,1694635193811
PSN.UK_9,10.675,10.66,0.015,Persimmon PLC,1694619899299
IVG.IT_9,8.904,8.892,0.012,Iveco Group NV,1694619895295
TRYG.DK_9,135.35,135.2,0.15,Tryg A/S,1694617799083
EURCZK,24.44,24.418,0.022,Euro to Czech Koruna,1694672841347
SPX.UK_9,97.5,97.42,0.08,Spirax-Sarco Engineering PLC,1694619899299
VWRL.NL,104.38,104.1,0.28,Vanguard FTSE All-World UCITS (Dist EUR),1694619861272
MSW.PL,6.38,6.28,0.1,Mostostal Warszawa SA,1694617418214
PFE.US_9,34.07,34.05,0.02,Pfizer Inc,1694635051706
PSON.UK_4,8.938,8.9,0.038,Pearson PLC CFD,1694619899299
GFC.FR_4,97.25,96.85,0.4,Gecina SA CFD,1694619891793
ZAL.DE_9,24.86,24.86,0.0,Zalando SE,1694619898798
FPE3.DE_9,36.72,36.72,0.0,FUCHS PETROLUB SE - preference shares,1694619898798
DPL.PL,4.17,4.07,0.1,Drozapol Profil SA,1694617332122
ORCL.US_4,112.41,112.06,0.35,Oracle Corp CFD ,1694635196312
IWN.US_5,140.15,139.72,0.43,iShares Russell 2000 Value ETF CFD ,1694635190809
MKTX.US_9,220.39,220.15,0.24,MarketAxess Holdings Inc,1694635188808
SSYS.US_4,12.16,12.09,0.07,Stratasys Ltd CFD,1694635194311
MS.IT_9,0.6305,0.617,0.0135,Mediaset SpA,1694619899299
INGA.NL_4,12.892,12.85,0.042,ING Groep NV CFD,1694619898298
ATHM.US_9,29.53,29.43,0.1,Autohome Inc - ADR,1694635199314
SPAQ.US,6.43,6.41,0.02,CLOSE ONLY / Spartan Energy Acquisition Corp - class A,1694635087731
LDO.IT_4,13.871,13.819,0.052,Leonardo-Finmeccanica SpA CFD,1694619896796
HOOD.US_9,10.67,10.65,0.02,Robinhood Markets Inc - class A,1694634949641
IBAB.BE,10.02,9.83,0.19,Ion Beam Applications SA,1694619890292
LCII.US_9,118.37,118.15,0.22,LCI Industries,1694635199315
CIVI.US_9,84.09,84.06,0.03,Civitas Resources Inc,1694635195812
HON.US_9,191.48,191.45,0.03,Honeywell International Inc,1694635198814
BP.US_4,38.26,38.12,0.14,BP PLC CFD - ADR,1694635171798
SWD.PL,11.0,10.9,0.1,Swissmed Centrum Zdrowia SA,1654845882597
CDNS.US_4,240.96,239.97,0.99,Cadence Design Systems Inc CFD,1694635199815
HOFI.SE,28.7,28.15,0.55,Hoist Finance AB (publ),1694619593577
NEOEN.FR_9,27.32,27.26,0.06,Neoen SA,1694619870778
BOY.UK_9,6.71,6.695,0.015,Bodycote PLC,1694619735680
RMK.PL,14.2,13.75,0.45,Remak Energomontaz SA,1694608143991
SWMA.SE_9,113.6,113.55,0.05,Swedish Match AB,1672409260997
TXN.US_4,164.57,164.04,0.53,Texas Instruments Inc CFD ,1694635195812
